,country,Confirmed,Combined_Key
2099,United States,1817,"Clay, Mississippi, US"
2100,United States,2881,"Coahoma, Mississippi, US"
2101,United States,2903,"Copiah, Mississippi, US"
2102,United States,2533,"Covington, Mississippi, US"
2103,United States,20531,"DeSoto, Mississippi, US"
2104,United States,7479,"Forrest, Mississippi, US"
2105,United States,806,"Franklin, Mississippi, US"
2106,United States,2367,"George, Mississippi, US"
2107,United States,1293,"Greene, Mississippi, US"
2108,United States,2529,"Grenada, Mississippi, US"
2109,United States,3676,"Hancock, Mississippi, US"
2110,United States,17356,"Harrison, Mississippi, US"
2111,United States,19684,"Hinds, Mississippi, US"
2112,United States,1852,"Holmes, Mississippi, US"
2113,United States,941,"Humphreys, Mississippi, US"
2114,United States,168,"Issaquena, Mississippi, US"
2115,United States,2952,"Itawamba, Mississippi, US"
2116,United States,13028,"Jackson, Mississippi, US"
2117,United States,2192,"Jasper, Mississippi, US"
2118,United States,643,"Jefferson, Mississippi, US"
2119,United States,1042,"Jefferson Davis, Mississippi, US"
2120,United States,8247,"Jones, Mississippi, US"
2121,United States,944,"Kemper, Mississippi, US"
2122,United States,5938,"Lafayette, Mississippi, US"
2123,United States,6053,"Lamar, Mississippi, US"
2124,United States,7064,"Lauderdale, Mississippi, US"
2125,United States,1251,"Lawrence, Mississippi, US"
2126,United States,2595,"Leake, Mississippi, US"
2127,United States,9808,"Lee, Mississippi, US"
2128,United States,3460,"Leflore, Mississippi, US"
2129,United States,3848,"Lincoln, Mississippi, US"
2130,United States,6228,"Lowndes, Mississippi, US"
2131,United States,9816,"Madison, Mississippi, US"
2132,United States,2640,"Marion, Mississippi, US"
2133,United States,4228,"Marshall, Mississippi, US"
2134,United States,4047,"Monroe, Mississippi, US"
2135,United States,1250,"Montgomery, Mississippi, US"
2136,United States,3954,"Neshoba, Mississippi, US"
2137,United States,2425,"Newton, Mississippi, US"
2138,United States,1252,"Noxubee, Mississippi, US"
2139,United States,4520,"Oktibbeha, Mississippi, US"
2140,United States,4418,"Panola, Mississippi, US"
2141,United States,4380,"Pearl River, Mississippi, US"
2142,United States,1245,"Perry, Mississippi, US"
2143,United States,3145,"Pike, Mississippi, US"
2144,United States,4152,"Pontotoc, Mississippi, US"
2145,United States,2743,"Prentiss, Mississippi, US"
2146,United States,785,"Quitman, Mississippi, US"
2147,United States,13220,"Rankin, Mississippi, US"
2148,United States,3070,"Scott, Mississippi, US"
2149,United States,494,"Sharkey, Mississippi, US"
2150,United States,2855,"Simpson, Mississippi, US"
2151,United States,1572,"Smith, Mississippi, US"
2152,United States,1771,"Stone, Mississippi, US"
2153,United States,3271,"Sunflower, Mississippi, US"
2154,United States,1743,"Tallahatchie, Mississippi, US"
2155,United States,3194,"Tate, Mississippi, US"
2156,United States,2830,"Tippah, Mississippi, US"
2157,United States,2209,"Tishomingo, Mississippi, US"
2158,United States,1019,"Tunica, Mississippi, US"
2159,United States,0,"Unassigned, Mississippi, US"
2160,United States,4008,"Union, Mississippi, US"
2161,United States,1295,"Walthall, Mississippi, US"
2162,United States,4248,"Warren, Mississippi, US"
2163,United States,5264,"Washington, Mississippi, US"
2164,United States,2607,"Wayne, Mississippi, US"
2165,United States,1133,"Webster, Mississippi, US"
2166,United States,638,"Wilkinson, Mississippi, US"
2167,United States,2253,"Winston, Mississippi, US"
2168,United States,1559,"Yalobusha, Mississippi, US"
2169,United States,3027,"Yazoo, Mississippi, US"
2170,United States,2399,"Adair, Missouri, US"
2171,United States,1865,"Andrew, Missouri, US"
2172,United States,442,"Atchison, Missouri, US"
2173,United States,2763,"Audrain, Missouri, US"
2174,United States,2889,"Barry, Missouri, US"
2175,United States,1165,"Barton, Missouri, US"
2176,United States,1312,"Bates, Missouri, US"
2177,United States,1660,"Benton, Missouri, US"
2178,United States,1126,"Bollinger, Missouri, US"
2179,United States,17564,"Boone, Missouri, US"
2180,United States,9251,"Buchanan, Missouri, US"
2181,United States,4139,"Butler, Missouri, US"
2182,United States,767,"Caldwell, Missouri, US"
2183,United States,4899,"Callaway, Missouri, US"
2184,United States,4006,"Camden, Missouri, US"
2185,United States,8892,"Cape Girardeau, Missouri, US"
2186,United States,1059,"Carroll, Missouri, US"
2187,United States,548,"Carter, Missouri, US"
2188,United States,8946,"Cass, Missouri, US"
2189,United States,1091,"Cedar, Missouri, US"
2190,United States,667,"Chariton, Missouri, US"
2191,United States,8295,"Christian, Missouri, US"
2192,United States,673,"Clark, Missouri, US"
2193,United States,9815,"Clay, Missouri, US"
2194,United States,2036,"Clinton, Missouri, US"
2195,United States,9031,"Cole, Missouri, US"
2196,United States,1905,"Cooper, Missouri, US"
2197,United States,2494,"Crawford, Missouri, US"
2198,United States,565,"Dade, Missouri, US"
2199,United States,1252,"Dallas, Missouri, US"
2200,United States,735,"Daviess, Missouri, US"
2201,United States,1148,"DeKalb, Missouri, US"
2202,United States,913,"Dent, Missouri, US"
2203,United States,900,"Douglas, Missouri, US"
2204,United States,2751,"Dunklin, Missouri, US"
2205,United States,10397,"Franklin, Missouri, US"
2206,United States,1565,"Gasconade, Missouri, US"
2207,United States,837,"Gentry, Missouri, US"
2208,United States,27693,"Greene, Missouri, US"
2209,United States,1010,"Grundy, Missouri, US"
2210,United States,924,"Harrison, Missouri, US"
2211,United States,2010,"Henry, Missouri, US"
2212,United States,646,"Hickory, Missouri, US"
2213,United States,424,"Holt, Missouri, US"
2214,United States,1061,"Howard, Missouri, US"
2215,United States,3482,"Howell, Missouri, US"
2216,United States,902,"Iron, Missouri, US"
2217,United States,37221,"Jackson, Missouri, US"
2218,United States,15329,"Jasper, Missouri, US"
2219,United States,22099,"Jefferson, Missouri, US"
2220,United States,4922,"Johnson, Missouri, US"
2221,United States,42550,"Kansas City, Missouri, US"
2222,United States,382,"Knox, Missouri, US"
2223,United States,3254,"Laclede, Missouri, US"
2224,United States,3075,"Lafayette, Missouri, US"
2225,United States,3407,"Lawrence, Missouri, US"
2226,United States,1038,"Lewis, Missouri, US"
2227,United States,5556,"Lincoln, Missouri, US"
2228,United States,1209,"Linn, Missouri, US"
2229,United States,1723,"Livingston, Missouri, US"
2230,United States,1553,"Macon, Missouri, US"
2231,United States,1614,"Madison, Missouri, US"
2232,United States,627,"Maries, Missouri, US"
2233,United States,3603,"Marion, Missouri, US"
2234,United States,2340,"McDonald, Missouri, US"
2235,United States,304,"Mercer, Missouri, US"
2236,United States,2509,"Miller, Missouri, US"
2237,United States,1435,"Mississippi, Missouri, US"
2238,United States,1772,"Moniteau, Missouri, US"
2239,United States,1012,"Monroe, Missouri, US"
2240,United States,1028,"Montgomery, Missouri, US"
2241,United States,1707,"Morgan, Missouri, US"
2242,United States,2100,"New Madrid, Missouri, US"
2243,United States,5243,"Newton, Missouri, US"
2244,United States,2653,"Nodaway, Missouri, US"
2245,United States,849,"Oregon, Missouri, US"
2246,United States,1625,"Osage, Missouri, US"
2247,United States,677,"Ozark, Missouri, US"
2248,United States,1546,"Pemiscot, Missouri, US"
2249,United States,2161,"Perry, Missouri, US"
2250,United States,5068,"Pettis, Missouri, US"
2251,United States,3719,"Phelps, Missouri, US"
2252,United States,1791,"Pike, Missouri, US"
2253,United States,4056,"Platte, Missouri, US"
2254,United States,3247,"Polk, Missouri, US"
2255,United States,3450,"Pulaski, Missouri, US"
2256,United States,296,"Putnam, Missouri, US"
2257,United States,1052,"Ralls, Missouri, US"
2258,United States,2651,"Randolph, Missouri, US"
2259,United States,1941,"Ray, Missouri, US"
2260,United States,380,"Reynolds, Missouri, US"
2261,United States,1052,"Ripley, Missouri, US"
2262,United States,2884,"Saline, Missouri, US"
2263,United States,330,"Schuyler, Missouri, US"
2264,United States,308,"Scotland, Missouri, US"
2265,United States,4704,"Scott, Missouri, US"
2266,United States,592,"Shannon, Missouri, US"
2267,United States,577,"Shelby, Missouri, US"
2268,United States,41218,"St. Charles, Missouri, US"
2269,United States,790,"St. Clair, Missouri, US"
2270,United States,8780,"St. Francois, Missouri, US"
2271,United States,92739,"St. Louis, Missouri, US"
2272,United States,22556,"St. Louis City, Missouri, US"
2273,United States,1804,"Ste. Genevieve, Missouri, US"
2274,United States,2488,"Stoddard, Missouri, US"
2275,United States,2365,"Stone, Missouri, US"
2276,United States,857,"Sullivan, Missouri, US"
2277,United States,5180,"Taney, Missouri, US"
2278,United States,1823,"Texas, Missouri, US"
2279,United States,0,"Unassigned, Missouri, US"
2280,United States,1943,"Vernon, Missouri, US"
2281,United States,3016,"Warren, Missouri, US"
2282,United States,2723,"Washington, Missouri, US"
2283,United States,1032,"Wayne, Missouri, US"
2284,United States,3512,"Webster, Missouri, US"
2285,United States,164,"Worth, Missouri, US"
2286,United States,1555,"Wright, Missouri, US"
2287,United States,894,"Beaverhead, Montana, US"
2288,United States,2484,"Big Horn, Montana, US"
2289,United States,729,"Blaine, Montana, US"
2290,United States,433,"Broadwater, Montana, US"
2291,United States,853,"Carbon, Montana, US"
2292,United States,147,"Carter, Montana, US"
2293,United States,8438,"Cascade, Montana, US"
2294,United States,494,"Chouteau, Montana, US"
2295,United States,1170,"Custer, Montana, US"
2296,United States,197,"Daniels, Montana, US"
2297,United States,1101,"Dawson, Montana, US"
2298,United States,1063,"Deer Lodge, Montana, US"
2299,United States,279,"Fallon, Montana, US"
2300,United States,1086,"Fergus, Montana, US"
2301,United States,11396,"Flathead, Montana, US"
2302,United States,13155,"Gallatin, Montana, US"
2303,United States,78,"Garfield, Montana, US"
2304,United States,1527,"Glacier, Montana, US"
2305,United States,54,"Golden Valley, Montana, US"
2306,United States,190,"Granite, Montana, US"
2307,United States,1940,"Hill, Montana, US"
2308,United States,1048,"Jefferson, Montana, US"
2309,United States,90,"Judith Basin, Montana, US"
2310,United States,1982,"Lake, Montana, US"
2311,United States,6560,"Lewis and Clark, Montana, US"
2312,United States,117,"Liberty, Montana, US"
2313,United States,1558,"Lincoln, Montana, US"
2314,United States,727,"Madison, Montana, US"
2315,United States,182,"McCone, Montana, US"
2316,United States,126,"Meagher, Montana, US"
2317,United States,249,"Mineral, Montana, US"
2318,United States,8679,"Missoula, Montana, US"
2319,United States,322,"Musselshell, Montana, US"
2320,United States,1189,"Park, Montana, US"
2321,United States,12,"Petroleum, Montana, US"
2322,United States,517,"Phillips, Montana, US"
2323,United States,458,"Pondera, Montana, US"
2324,United States,118,"Powder River, Montana, US"
2325,United States,903,"Powell, Montana, US"
2326,United States,138,"Prairie, Montana, US"
2327,United States,2874,"Ravalli, Montana, US"
2328,United States,1107,"Richland, Montana, US"
2329,United States,1589,"Roosevelt, Montana, US"
2330,United States,1191,"Rosebud, Montana, US"
2331,United States,604,"Sanders, Montana, US"
2332,United States,416,"Sheridan, Montana, US"
2333,United States,3960,"Silver Bow, Montana, US"
2334,United States,711,"Stillwater, Montana, US"
2335,United States,381,"Sweet Grass, Montana, US"
2336,United States,438,"Teton, Montana, US"
2337,United States,711,"Toole, Montana, US"
2338,United States,55,"Treasure, Montana, US"
2339,United States,0,"Unassigned, Montana, US"
2340,United States,866,"Valley, Montana, US"
2341,United States,175,"Wheatland, Montana, US"
2342,United States,119,"Wibaux, Montana, US"
2343,United States,16672,"Yellowstone, Montana, US"
2344,United States,2812,"Adams, Nebraska, US"
2345,United States,492,"Antelope, Nebraska, US"
2346,United States,22,"Arthur, Nebraska, US"
2347,United States,35,"Banner, Nebraska, US"
2348,United States,20,"Blaine, Nebraska, US"
2349,United States,559,"Boone, Nebraska, US"
2350,United States,922,"Box Butte, Nebraska, US"
2351,United States,173,"Boyd, Nebraska, US"
2352,United States,215,"Brown, Nebraska, US"
2353,United States,5275,"Buffalo, Nebraska, US"
2354,United States,650,"Burt, Nebraska, US"
2355,United States,829,"Butler, Nebraska, US"
2356,United States,2443,"Cass, Nebraska, US"
2357,United States,749,"Cedar, Nebraska, US"
2358,United States,456,"Chase, Nebraska, US"
2359,United States,272,"Cherry, Nebraska, US"
2360,United States,914,"Cheyenne, Nebraska, US"
2361,United States,675,"Clay, Nebraska, US"
2362,United States,1561,"Colfax, Nebraska, US"
2363,United States,1021,"Cuming, Nebraska, US"
2364,United States,841,"Custer, Nebraska, US"
2365,United States,3813,"Dakota, Nebraska, US"
2366,United States,722,"Dawes, Nebraska, US"
2367,United States,2847,"Dawson, Nebraska, US"
2368,United States,100,"Deuel, Nebraska, US"
2369,United States,595,"Dixon, Nebraska, US"
2370,United States,4787,"Dodge, Nebraska, US"
2371,United States,66586,"Douglas, Nebraska, US"
2372,United States,177,"Dundy, Nebraska, US"
2373,United States,485,"Fillmore, Nebraska, US"
2374,United States,239,"Franklin, Nebraska, US"
2375,United States,191,"Frontier, Nebraska, US"
2376,United States,497,"Furnas, Nebraska, US"
2377,United States,2140,"Gage, Nebraska, US"
2378,United States,112,"Garden, Nebraska, US"
2379,United States,145,"Garfield, Nebraska, US"
2380,United States,181,"Gosper, Nebraska, US"
2381,United States,38,"Grant, Nebraska, US"
2382,United States,209,"Greeley, Nebraska, US"
2383,United States,7540,"Hall, Nebraska, US"
2384,United States,906,"Hamilton, Nebraska, US"
2385,United States,215,"Harlan, Nebraska, US"
2386,United States,57,"Hayes, Nebraska, US"
2387,United States,245,"Hitchcock, Nebraska, US"
2388,United States,800,"Holt, Nebraska, US"
2389,United States,52,"Hooker, Nebraska, US"
2390,United States,531,"Howard, Nebraska, US"
2391,United States,633,"Jefferson, Nebraska, US"
2392,United States,637,"Johnson, Nebraska, US"
2393,United States,670,"Kearney, Nebraska, US"
2394,United States,700,"Keith, Nebraska, US"
2395,United States,51,"Keya Paha, Nebraska, US"
2396,United States,412,"Kimball, Nebraska, US"
2397,United States,860,"Knox, Nebraska, US"
2398,United States,29582,"Lancaster, Nebraska, US"
2399,United States,3651,"Lincoln, Nebraska, US"
2400,United States,79,"Logan, Nebraska, US"
2401,United States,40,"Loup, Nebraska, US"
2402,United States,4127,"Madison, Nebraska, US"
2403,United States,29,"McPherson, Nebraska, US"
2404,United States,745,"Merrick, Nebraska, US"
2405,United States,496,"Morrill, Nebraska, US"
2406,United States,390,"Nance, Nebraska, US"
2407,United States,629,"Nemaha, Nebraska, US"
2408,United States,430,"Nuckolls, Nebraska, US"
2409,United States,1372,"Otoe, Nebraska, US"
2410,United States,232,"Pawnee, Nebraska, US"
2411,United States,279,"Perkins, Nebraska, US"
2412,United States,962,"Phelps, Nebraska, US"
2413,United States,608,"Pierce, Nebraska, US"
2414,United States,3921,"Platte, Nebraska, US"
2415,United States,562,"Polk, Nebraska, US"
2416,United States,1193,"Red Willow, Nebraska, US"
2417,United States,706,"Richardson, Nebraska, US"
2418,United States,102,"Rock, Nebraska, US"
2419,United States,1970,"Saline, Nebraska, US"
2420,United States,21052,"Sarpy, Nebraska, US"
2421,United States,2384,"Saunders, Nebraska, US"
2422,United States,3408,"Scotts Bluff, Nebraska, US"
2423,United States,1522,"Seward, Nebraska, US"
2424,United States,492,"Sheridan, Nebraska, US"
2425,United States,188,"Sherman, Nebraska, US"
2426,United States,36,"Sioux, Nebraska, US"
2427,United States,354,"Stanton, Nebraska, US"
2428,United States,481,"Thayer, Nebraska, US"
2429,United States,52,"Thomas, Nebraska, US"
2430,United States,825,"Thurston, Nebraska, US"
2431,United States,1816,"Unassigned, Nebraska, US"
2432,United States,315,"Valley, Nebraska, US"
2433,United States,2078,"Washington, Nebraska, US"
2434,United States,1027,"Wayne, Nebraska, US"
2435,United States,370,"Webster, Nebraska, US"
2436,United States,38,"Wheeler, Nebraska, US"
2437,United States,1694,"York, Nebraska, US"
2438,United States,6174,"Carson City, Nevada, US"
2439,United States,1961,"Churchill, Nevada, US"
2440,United States,234549,"Clark, Nevada, US"
2441,United States,2678,"Douglas, Nevada, US"
2442,United States,4658,"Elko, Nevada, US"
2443,United States,38,"Esmeralda, Nevada, US"
2444,United States,50,"Eureka, Nevada, US"
2445,United States,1081,"Humboldt, Nevada, US"
2446,United States,444,"Lander, Nevada, US"
2447,United States,354,"Lincoln, Nevada, US"
2448,United States,2929,"Lyon, Nevada, US"
2449,United States,305,"Mineral, Nevada, US"
2450,United States,2854,"Nye, Nevada, US"
2451,United States,943,"Pershing, Nevada, US"
2452,United States,89,"Storey, Nevada, US"
2453,United States,0,"Unassigned, Nevada, US"
2454,United States,44092,"Washoe, Nevada, US"
2455,United States,563,"White Pine, Nevada, US"
2456,United States,3364,"Belknap, New Hampshire, US"
2457,United States,1954,"Carroll, New Hampshire, US"
2458,United States,3134,"Cheshire, New Hampshire, US"
2459,United States,1498,"Coos, New Hampshire, US"
2460,United States,3101,"Grafton, New Hampshire, US"
2461,United States,31371,"Hillsborough, New Hampshire, US"
2462,United States,8237,"Merrimack, New Hampshire, US"
2463,United States,20887,"Rockingham, New Hampshire, US"
2464,United States,8017,"Strafford, New Hampshire, US"
2465,United States,1448,"Sullivan, New Hampshire, US"
2466,United States,1165,"Unassigned, New Hampshire, US"
2467,United States,28200,"Atlantic, New Jersey, US"
2468,United States,91488,"Bergen, New Jersey, US"
2469,United States,39852,"Burlington, New Jersey, US"
2470,United States,48722,"Camden, New Jersey, US"
2471,United States,8248,"Cape May, New Jersey, US"
2472,United States,15351,"Cumberland, New Jersey, US"
2473,United States,84985,"Essex, New Jersey, US"
2474,United States,26928,"Gloucester, New Jersey, US"
2475,United States,79682,"Hudson, New Jersey, US"
2476,United States,8331,"Hunterdon, New Jersey, US"
2477,United States,30849,"Mercer, New Jersey, US"
2478,United States,83332,"Middlesex, New Jersey, US"
2479,United States,67982,"Monmouth, New Jersey, US"
2480,United States,44885,"Morris, New Jersey, US"
2481,United States,68375,"Ocean, New Jersey, US"
2482,United States,64455,"Passaic, New Jersey, US"
2483,United States,5242,"Salem, New Jersey, US"
2484,United States,26720,"Somerset, New Jersey, US"
2485,United States,11528,"Sussex, New Jersey, US"
2486,United States,1055,"Unassigned, New Jersey, US"
2487,United States,64169,"Union, New Jersey, US"
2488,United States,8437,"Warren, New Jersey, US"
2489,United States,54726,"Bernalillo, New Mexico, US"
2490,United States,84,"Catron, New Mexico, US"
2491,United States,8741,"Chaves, New Mexico, US"
2492,United States,2814,"Cibola, New Mexico, US"
2493,United States,722,"Colfax, New Mexico, US"
2494,United States,5037,"Curry, New Mexico, US"
2495,United States,134,"De Baca, New Mexico, US"
2496,United States,23848,"Dona Ana, New Mexico, US"
2497,United States,6666,"Eddy, New Mexico, US"
2498,United States,1618,"Grant, New Mexico, US"
2499,United States,377,"Guadalupe, New Mexico, US"
2500,United States,9,"Harding, New Mexico, US"
2501,United States,353,"Hidalgo, New Mexico, US"
2502,United States,8199,"Lea, New Mexico, US"
2503,United States,1590,"Lincoln, New Mexico, US"
2504,United States,501,"Los Alamos, New Mexico, US"
2505,United States,3232,"Luna, New Mexico, US"
2506,United States,12141,"McKinley, New Mexico, US"
2507,United States,168,"Mora, New Mexico, US"
2508,United States,3618,"Otero, New Mexico, US"
2509,United States,428,"Quay, New Mexico, US"
2510,United States,3471,"Rio Arriba, New Mexico, US"
2511,United States,1866,"Roosevelt, New Mexico, US"
2512,United States,13745,"San Juan, New Mexico, US"
2513,United States,1315,"San Miguel, New Mexico, US"
2514,United States,11386,"Sandoval, New Mexico, US"
2515,United States,9861,"Santa Fe, New Mexico, US"
2516,United States,710,"Sierra, New Mexico, US"
2517,United States,1244,"Socorro, New Mexico, US"
2518,United States,1613,"Taos, New Mexico, US"
2519,United States,681,"Torrance, New Mexico, US"
2520,United States,4105,"Unassigned, New Mexico, US"
2521,United States,245,"Union, New Mexico, US"
2522,United States,6404,"Valencia, New Mexico, US"
2523,United States,22613,"Albany, New York, US"
2524,United States,3029,"Allegany, New York, US"
2525,United States,164950,"Bronx, New York, US"
2526,United States,16576,"Broome, New York, US"
2527,United States,4813,"Cattaraugus, New York, US"
2528,United States,5615,"Cayuga, New York, US"
2529,United States,7927,"Chautauqua, New York, US"
2530,United States,6836,"Chemung, New York, US"
2531,United States,2818,"Chenango, New York, US"
2532,United States,4187,"Clinton, New York, US"
2533,United States,3690,"Columbia, New York, US"
2534,United States,3406,"Cortland, New York, US"
2535,United States,1913,"Delaware, New York, US"
2536,United States,26044,"Dutchess, New York, US"
2537,United States,73990,"Erie, New York, US"
2538,United States,1439,"Essex, New York, US"
2539,United States,2301,"Franklin, New York, US"
2540,United States,3768,"Fulton, New York, US"
2541,United States,4786,"Genesee, New York, US"
2542,United States,2962,"Greene, New York, US"
2543,United States,294,"Hamilton, New York, US"
2544,United States,4772,"Herkimer, New York, US"
2545,United States,5216,"Jefferson, New York, US"
2546,United States,246486,"Kings, New York, US"
2547,United States,2321,"Lewis, New York, US"
2548,United States,3799,"Livingston, New York, US"
2549,United States,4105,"Madison, New York, US"
2550,United States,56688,"Monroe, New York, US"
2551,United States,3585,"Montgomery, New York, US"
2552,United States,167557,"Nassau, New York, US"
2553,United States,123363,"New York, New York, US"
2554,United States,16540,"Niagara, New York, US"
2555,United States,20828,"Oneida, New York, US"
2556,United States,34235,"Onondaga, New York, US"
2557,United States,6333,"Ontario, New York, US"
2558,United States,43231,"Orange, New York, US"
2559,United States,2591,"Orleans, New York, US"
2560,United States,6608,"Oswego, New York, US"
2561,United States,2911,"Otsego, New York, US"
2562,United States,0,"Out of NY, New York, US"
2563,United States,9527,"Putnam, New York, US"
2564,United States,246197,"Queens, New York, US"
2565,United States,10004,"Rensselaer, New York, US"
2566,United States,65796,"Richmond, New York, US"
2567,United States,43585,"Rockland, New York, US"
2568,United States,13389,"Saratoga, New York, US"
2569,United States,11822,"Schenectady, New York, US"
2570,United States,1411,"Schoharie, New York, US"
2571,United States,929,"Schuyler, New York, US"
2572,United States,1788,"Seneca, New York, US"
2573,United States,5928,"St. Lawrence, New York, US"
2574,United States,5928,"Steuben, New York, US"
2575,United States,182442,"Suffolk, New York, US"
2576,United States,5535,"Sullivan, New York, US"
2577,United States,3128,"Tioga, New York, US"
2578,United States,3894,"Tompkins, New York, US"
2579,United States,11979,"Ulster, New York, US"
2580,United States,173,"Unassigned, New York, US"
2581,United States,3180,"Warren, New York, US"
2582,United States,2676,"Washington, New York, US"
2583,United States,4842,"Wayne, New York, US"
2584,United States,119732,"Westchester, New York, US"
2585,United States,3069,"Wyoming, New York, US"
2586,United States,1058,"Yates, New York, US"
2587,United States,16846,"Alamance, North Carolina, US"
2588,United States,4145,"Alexander, North Carolina, US"
2589,United States,944,"Alleghany, North Carolina, US"
2590,United States,2425,"Anson, North Carolina, US"
2591,United States,1970,"Ashe, North Carolina, US"
2592,United States,1995,"Avery, North Carolina, US"
2593,United States,4467,"Beaufort, North Carolina, US"
2594,United States,1697,"Bertie, North Carolina, US"
2595,United States,3107,"Bladen, North Carolina, US"
2596,United States,8567,"Brunswick, North Carolina, US"
2597,United States,16432,"Buncombe, North Carolina, US"
2598,United States,9540,"Burke, North Carolina, US"
2599,United States,19748,"Cabarrus, North Carolina, US"
2600,United States,8954,"Caldwell, North Carolina, US"
2601,United States,619,"Camden, North Carolina, US"
2602,United States,4740,"Carteret, North Carolina, US"
2603,United States,2067,"Caswell, North Carolina, US"
2604,United States,18218,"Catawba, North Carolina, US"
2605,United States,4371,"Chatham, North Carolina, US"
2606,United States,2263,"Cherokee, North Carolina, US"
2607,United States,1394,"Chowan, North Carolina, US"
2608,United States,683,"Clay, North Carolina, US"
2609,United States,10880,"Cleveland, North Carolina, US"
2610,United States,6121,"Columbus, North Carolina, US"
2611,United States,8884,"Craven, North Carolina, US"
2612,United States,25853,"Cumberland, North Carolina, US"
2613,United States,1461,"Currituck, North Carolina, US"
2614,United States,1988,"Dare, North Carolina, US"
2615,United States,15345,"Davidson, North Carolina, US"
2616,United States,3794,"Davie, North Carolina, US"
2617,United States,5966,"Duplin, North Carolina, US"
2618,United States,23156,"Durham, North Carolina, US"
2619,United States,5032,"Edgecombe, North Carolina, US"
2620,United States,33358,"Forsyth, North Carolina, US"
2621,United States,5998,"Franklin, North Carolina, US"
2622,United States,24872,"Gaston, North Carolina, US"
2623,United States,704,"Gates, North Carolina, US"
2624,United States,570,"Graham, North Carolina, US"
2625,United States,5562,"Granville, North Carolina, US"
2626,United States,2190,"Greene, North Carolina, US"
2627,United States,42862,"Guilford, North Carolina, US"
2628,United States,5202,"Halifax, North Carolina, US"
2629,United States,10508,"Harnett, North Carolina, US"
2630,United States,4038,"Haywood, North Carolina, US"
2631,United States,9508,"Henderson, North Carolina, US"
2632,United States,2001,"Hertford, North Carolina, US"
2633,United States,4357,"Hoke, North Carolina, US"
2634,United States,629,"Hyde, North Carolina, US"
2635,United States,17451,"Iredell, North Carolina, US"
2636,United States,3485,"Jackson, North Carolina, US"
2637,United States,19365,"Johnston, North Carolina, US"
2638,United States,783,"Jones, North Carolina, US"
2639,United States,5687,"Lee, North Carolina, US"
2640,United States,5651,"Lenoir, North Carolina, US"
2641,United States,9303,"Lincoln, North Carolina, US"
2642,United States,2706,"Macon, North Carolina, US"
2643,United States,1457,"Madison, North Carolina, US"
2644,United States,2148,"Martin, North Carolina, US"
2645,United States,5034,"McDowell, North Carolina, US"
2646,United States,102725,"Mecklenburg, North Carolina, US"
2647,United States,1310,"Mitchell, North Carolina, US"
2648,United States,3204,"Montgomery, North Carolina, US"
2649,United States,8395,"Moore, North Carolina, US"
2650,United States,10541,"Nash, North Carolina, US"
2651,United States,17596,"New Hanover, North Carolina, US"
2652,United States,1790,"Northampton, North Carolina, US"
2653,United States,15367,"Onslow, North Carolina, US"
2654,United States,8077,"Orange, North Carolina, US"
2655,United States,1051,"Pamlico, North Carolina, US"
2656,United States,3188,"Pasquotank, North Carolina, US"
2657,United States,5023,"Pender, North Carolina, US"
2658,United States,941,"Perquimans, North Carolina, US"
2659,United States,3213,"Person, North Carolina, US"
2660,United States,18192,"Pitt, North Carolina, US"
2661,United States,1409,"Polk, North Carolina, US"
2662,United States,14227,"Randolph, North Carolina, US"
2663,United States,4363,"Richmond, North Carolina, US"
2664,United States,15699,"Robeson, North Carolina, US"
2665,United States,7098,"Rockingham, North Carolina, US"
2666,United States,15684,"Rowan, North Carolina, US"
2667,United States,6955,"Rutherford, North Carolina, US"
2668,United States,7394,"Sampson, North Carolina, US"
2669,United States,3573,"Scotland, North Carolina, US"
2670,United States,7293,"Stanly, North Carolina, US"
2671,United States,3772,"Stokes, North Carolina, US"
2672,United States,7665,"Surry, North Carolina, US"
2673,United States,1195,"Swain, North Carolina, US"
2674,United States,2067,"Transylvania, North Carolina, US"
2675,United States,308,"Tyrrell, North Carolina, US"
2676,United States,0,"Unassigned, North Carolina, US"
2677,United States,22381,"Union, North Carolina, US"
2678,United States,4645,"Vance, North Carolina, US"
2679,United States,80510,"Wake, North Carolina, US"
2680,United States,1693,"Warren, North Carolina, US"
2681,United States,1019,"Washington, North Carolina, US"
2682,United States,4276,"Watauga, North Carolina, US"
2683,United States,10557,"Wayne, North Carolina, US"
2684,United States,6297,"Wilkes, North Carolina, US"
2685,United States,9030,"Wilson, North Carolina, US"
2686,United States,3800,"Yadkin, North Carolina, US"
2687,United States,1508,"Yancey, North Carolina, US"
2688,United States,268,"Adams, North Dakota, US"
2689,United States,1333,"Barnes, North Dakota, US"
2690,United States,1036,"Benson, North Dakota, US"
2691,United States,53,"Billings, North Dakota, US"
2692,United States,705,"Bottineau, North Dakota, US"
2693,United States,399,"Bowman, North Dakota, US"
2694,United States,232,"Burke, North Dakota, US"
2695,United States,14907,"Burleigh, North Dakota, US"
2696,United States,22707,"Cass, North Dakota, US"
2697,United States,425,"Cavalier, North Dakota, US"
2698,United States,765,"Dickey, North Dakota, US"
2699,United States,173,"Divide, North Dakota, US"
2700,United States,368,"Dunn, North Dakota, US"
2701,United States,461,"Eddy, North Dakota, US"
2702,United States,409,"Emmons, North Dakota, US"
2703,United States,571,"Foster, North Dakota, US"
2704,United States,254,"Golden Valley, North Dakota, US"
