country,Confirmed,Deaths,province
United States,1620,28,Michigan
United States,24830,364,Michigan
United States,1635,11,Michigan
United States,752,28,Michigan
United States,1511,39,Michigan
United States,16222,532,Michigan
United States,2971,84,Michigan
United States,290,5,Michigan
United States,4465,84,Michigan
United States,12103,278,Michigan
United States,5156,91,Michigan
United States,4009,141,Michigan
United States,18,0,Michigan
United States,5566,99,Michigan
United States,20946,249,Michigan
United States,118987,4256,Michigan
United States,2038,25,Michigan
United States,1217,36,Minnesota
United States,35529,407,Minnesota
United States,3287,48,Minnesota
United States,3554,54,Minnesota
United States,4929,95,Minnesota
United States,543,4,Minnesota
United States,6530,39,Minnesota
United States,2761,39,Minnesota
United States,3145,51,Minnesota
United States,8821,41,Minnesota
United States,2312,26,Minnesota
United States,1420,36,Minnesota
United States,5219,48,Minnesota
United States,7356,89,Minnesota
United States,742,14,Minnesota
United States,139,0,Minnesota
United States,1454,20,Minnesota
United States,5540,85,Minnesota
United States,39331,409,Minnesota
United States,1621,4,Minnesota
United States,4157,70,Minnesota
United States,1379,18,Minnesota
United States,1482,9,Minnesota
United States,3080,27,Minnesota
United States,4174,70,Minnesota
United States,517,8,Minnesota
United States,108017,1646,Minnesota
United States,1613,14,Minnesota
United States,1637,41,Minnesota
United States,3348,58,Minnesota
United States,3420,51,Minnesota
United States,1039,10,Minnesota
United States,1192,21,Minnesota
United States,6050,79,Minnesota
United States,425,22,Minnesota
United States,685,11,Minnesota
United States,718,21,Minnesota
United States,769,19,Minnesota
United States,253,2,Minnesota
United States,2545,22,Minnesota
United States,535,2,Minnesota
United States,3295,47,Minnesota
United States,468,7,Minnesota
United States,825,16,Minnesota
United States,2031,29,Minnesota
United States,3647,54,Minnesota
United States,2188,37,Minnesota
United States,2531,47,Minnesota
United States,3643,55,Minnesota
United States,4366,31,Minnesota
United States,981,8,Minnesota
United States,2840,42,Minnesota
United States,3923,47,Minnesota
United States,495,9,Minnesota
United States,12344,94,Minnesota
United States,5141,71,Minnesota
United States,1476,18,Minnesota
United States,2975,20,Minnesota
United States,1051,25,Minnesota
United States,3531,66,Minnesota
United States,924,6,Minnesota
United States,45179,840,Minnesota
United States,373,5,Minnesota
United States,1556,34,Minnesota
United States,1615,43,Minnesota
United States,7131,98,Minnesota
United States,1193,18,Minnesota
United States,1869,18,Minnesota
United States,14697,112,Minnesota
United States,9582,78,Minnesota
United States,1272,10,Minnesota
United States,15802,289,Minnesota
United States,19867,209,Minnesota
United States,3345,11,Minnesota
United States,774,10,Minnesota
United States,944,18,Minnesota
United States,2597,30,Minnesota
United States,345,5,Minnesota
United States,484,78,Minnesota
United States,1947,3,Minnesota
United States,1369,20,Minnesota
United States,2211,20,Minnesota
United States,23368,272,Minnesota
United States,1219,9,Minnesota
United States,730,12,Minnesota
United States,4301,49,Minnesota
United States,13558,122,Minnesota
United States,1041,18,Minnesota
United States,2429,82,Mississippi
United States,2956,63,Mississippi
United States,1181,38,Mississippi
United States,2128,73,Mississippi
United States,964,25,Mississippi
United States,4755,127,Mississippi
United States,1623,30,Mississippi
United States,1205,25,Mississippi
United States,2033,56,Mississippi
United States,723,16,Mississippi
United States,1011,30,Mississippi
United States,1749,75,Mississippi
United States,1817,54,Mississippi
United States,2881,76,Mississippi
United States,2903,62,Mississippi
United States,2533,80,Mississippi
United States,20531,247,Mississippi
United States,7479,144,Mississippi
United States,806,22,Mississippi
United States,2367,46,Mississippi
United States,1293,33,Mississippi
United States,2529,80,Mississippi
United States,3676,84,Mississippi
United States,17356,299,Mississippi
United States,19684,404,Mississippi
United States,1852,71,Mississippi
United States,941,32,Mississippi
United States,168,6,Mississippi
United States,2952,76,Mississippi
United States,13028,241,Mississippi
United States,2192,47,Mississippi
United States,643,28,Mississippi
United States,1042,32,Mississippi
United States,8247,158,Mississippi
United States,944,25,Mississippi
United States,5938,116,Mississippi
United States,6053,84,Mississippi
United States,7064,234,Mississippi
United States,1251,23,Mississippi
United States,2595,73,Mississippi
United States,9808,169,Mississippi
United States,3460,124,Mississippi
United States,3848,107,Mississippi
United States,6228,144,Mississippi
United States,9816,208,Mississippi
United States,2640,79,Mississippi
United States,4228,99,Mississippi
United States,4047,131,Mississippi
United States,1250,41,Mississippi
United States,3954,175,Mississippi
United States,2425,57,Mississippi
United States,1252,31,Mississippi
United States,4520,97,Mississippi
United States,4418,103,Mississippi
United States,4380,137,Mississippi
United States,1245,38,Mississippi
United States,3145,101,Mississippi
United States,4152,72,Mississippi
United States,2743,59,Mississippi
United States,785,16,Mississippi
United States,13220,274,Mississippi
United States,3070,72,Mississippi
United States,494,17,Mississippi
United States,2855,84,Mississippi
United States,1572,34,Mississippi
United States,1771,30,Mississippi
United States,3271,88,Mississippi
United States,1743,40,Mississippi
United States,3194,80,Mississippi
United States,2830,68,Mississippi
United States,2209,67,Mississippi
United States,1019,25,Mississippi
United States,0,0,Mississippi
United States,4008,74,Mississippi
United States,1295,42,Mississippi
United States,4248,117,Mississippi
United States,5264,132,Mississippi
United States,2607,41,Mississippi
United States,1133,32,Mississippi
United States,638,27,Mississippi
United States,2253,80,Mississippi
United States,1559,36,Mississippi
United States,3027,67,Mississippi
United States,2399,18,Missouri
United States,1865,18,Missouri
United States,442,6,Missouri
United States,2763,57,Missouri
United States,2889,45,Missouri
United States,1165,14,Missouri
United States,1312,27,Missouri
United States,1660,29,Missouri
United States,1126,12,Missouri
United States,17564,86,Missouri
United States,9251,141,Missouri
United States,4139,39,Missouri
United States,767,11,Missouri
United States,4899,47,Missouri
United States,4006,85,Missouri
United States,8892,131,Missouri
United States,1059,23,Missouri
United States,548,9,Missouri
United States,8946,99,Missouri
United States,1091,20,Missouri
United States,667,6,Missouri
United States,8295,88,Missouri
United States,673,7,Missouri
United States,9815,159,Missouri
United States,2036,65,Missouri
United States,9031,121,Missouri
United States,1905,27,Missouri
United States,2494,35,Missouri
United States,565,15,Missouri
United States,1252,26,Missouri
United States,735,11,Missouri
United States,1148,30,Missouri
United States,913,17,Missouri
United States,900,27,Missouri
United States,2751,19,Missouri
United States,10397,177,Missouri
United States,1565,43,Missouri
United States,837,20,Missouri
United States,27693,451,Missouri
United States,1010,34,Missouri
United States,924,14,Missouri
United States,2010,38,Missouri
United States,646,14,Missouri
United States,424,11,Missouri
United States,1061,7,Missouri
United States,3482,43,Missouri
United States,902,6,Missouri
United States,37221,407,Missouri
United States,15329,231,Missouri
United States,22099,234,Missouri
United States,4922,49,Missouri
United States,42550,555,Missouri
United States,382,2,Missouri
United States,3254,68,Missouri
United States,3075,56,Missouri
United States,3407,79,Missouri
United States,1038,12,Missouri
United States,5556,39,Missouri
United States,1209,12,Missouri
United States,1723,39,Missouri
United States,1553,15,Missouri
United States,1614,16,Missouri
United States,627,8,Missouri
United States,3603,43,Missouri
United States,2340,26,Missouri
United States,304,2,Missouri
United States,2509,53,Missouri
United States,1435,27,Missouri
United States,1772,31,Missouri
United States,1012,11,Missouri
United States,1028,10,Missouri
United States,1707,42,Missouri
United States,2100,43,Missouri
United States,5243,74,Missouri
United States,2653,25,Missouri
United States,849,3,Missouri
United States,1625,14,Missouri
United States,677,17,Missouri
United States,1546,29,Missouri
United States,2161,29,Missouri
United States,5068,78,Missouri
United States,3719,127,Missouri
United States,1791,23,Missouri
United States,4056,45,Missouri
United States,3247,31,Missouri
United States,3450,51,Missouri
United States,296,4,Missouri
United States,1052,12,Missouri
United States,2651,30,Missouri
United States,1941,27,Missouri
United States,380,3,Missouri
United States,1052,15,Missouri
United States,2884,38,Missouri
United States,330,5,Missouri
United States,308,3,Missouri
United States,4704,83,Missouri
United States,592,12,Missouri
United States,577,7,Missouri
United States,41218,438,Missouri
United States,790,8,Missouri
United States,8780,110,Missouri
United States,92739,2099,Missouri
United States,22556,450,Missouri
United States,1804,16,Missouri
United States,2488,37,Missouri
United States,2365,40,Missouri
United States,857,14,Missouri
United States,5180,90,Missouri
United States,1823,22,Missouri
United States,0,0,Missouri
United States,1943,42,Missouri
United States,3016,20,Missouri
United States,2723,49,Missouri
United States,1032,11,Missouri
United States,3512,53,Missouri
United States,164,2,Missouri
United States,1555,29,Missouri
United States,894,8,Montana
United States,2484,72,Montana
United States,729,24,Montana
United States,433,5,Montana
United States,853,13,Montana
United States,147,5,Montana
United States,8438,150,Montana
United States,494,5,Montana
United States,1170,16,Montana
United States,197,7,Montana
United States,1101,30,Montana
United States,1063,14,Montana
United States,279,2,Montana
United States,1086,29,Montana
United States,11396,82,Montana
United States,13155,58,Montana
United States,78,2,Montana
United States,1527,41,Montana
United States,54,2,Montana
United States,190,2,Montana
United States,1940,42,Montana
United States,1048,8,Montana
United States,90,1,Montana
United States,1982,26,Montana
United States,6560,71,Montana
United States,117,1,Montana
United States,1558,13,Montana
United States,727,8,Montana
United States,182,1,Montana
United States,126,7,Montana
United States,249,0,Montana
United States,8679,89,Montana
United States,322,8,Montana
United States,1189,15,Montana
United States,12,1,Montana
United States,517,16,Montana
United States,458,3,Montana
United States,118,6,Montana
United States,903,7,Montana
United States,138,2,Montana
United States,2874,30,Montana
United States,1107,15,Montana
United States,1589,52,Montana
United States,1191,44,Montana
United States,604,11,Montana
United States,416,5,Montana
United States,3960,82,Montana
United States,711,13,Montana
United States,381,7,Montana
United States,438,5,Montana
United States,711,10,Montana
United States,55,1,Montana
United States,0,0,Montana
United States,866,11,Montana
United States,175,7,Montana
United States,119,6,Montana
United States,16672,246,Montana
United States,2812,38,Nebraska
United States,492,6,Nebraska
United States,22,1,Nebraska
United States,35,0,Nebraska
United States,20,0,Nebraska
United States,559,5,Nebraska
United States,922,9,Nebraska
United States,173,3,Nebraska
United States,215,2,Nebraska
United States,5275,57,Nebraska
United States,650,11,Nebraska
United States,829,12,Nebraska
United States,2443,15,Nebraska
United States,749,12,Nebraska
United States,456,5,Nebraska
United States,272,6,Nebraska
United States,914,18,Nebraska
United States,675,11,Nebraska
United States,1561,20,Nebraska
United States,1021,11,Nebraska
United States,841,18,Nebraska
United States,3813,58,Nebraska
United States,722,19,Nebraska
United States,2847,31,Nebraska
United States,100,2,Nebraska
United States,595,8,Nebraska
United States,4787,58,Nebraska
United States,66586,653,Nebraska
United States,177,4,Nebraska
United States,485,10,Nebraska
United States,239,4,Nebraska
United States,191,1,Nebraska
United States,497,4,Nebraska
United States,2140,19,Nebraska
United States,112,1,Nebraska
United States,145,3,Nebraska
United States,181,5,Nebraska
United States,38,4,Nebraska
United States,209,2,Nebraska
United States,7540,112,Nebraska
United States,906,17,Nebraska
United States,215,0,Nebraska
United States,57,0,Nebraska
United States,245,4,Nebraska
United States,800,16,Nebraska
United States,52,2,Nebraska
United States,531,17,Nebraska
United States,633,1,Nebraska
United States,637,9,Nebraska
United States,670,5,Nebraska
United States,700,8,Nebraska
United States,51,0,Nebraska
United States,412,7,Nebraska
United States,860,12,Nebraska
United States,29582,169,Nebraska
United States,3651,52,Nebraska
United States,79,0,Nebraska
United States,40,0,Nebraska
United States,4127,42,Nebraska
United States,29,1,Nebraska
United States,745,15,Nebraska
United States,496,15,Nebraska
United States,390,10,Nebraska
United States,629,14,Nebraska
United States,430,1,Nebraska
United States,1372,9,Nebraska
United States,232,1,Nebraska
United States,279,11,Nebraska
United States,962,9,Nebraska
United States,608,20,Nebraska
United States,3921,47,Nebraska
United States,562,9,Nebraska
United States,1193,14,Nebraska
United States,706,18,Nebraska
United States,102,2,Nebraska
United States,1970,3,Nebraska
United States,21052,123,Nebraska
United States,2384,16,Nebraska
United States,3408,93,Nebraska
United States,1522,30,Nebraska
United States,492,19,Nebraska
United States,188,4,Nebraska
United States,36,0,Nebraska
United States,354,9,Nebraska
United States,481,4,Nebraska
United States,52,1,Nebraska
United States,825,11,Nebraska
United States,1816,7,Nebraska
United States,315,3,Nebraska
United States,2078,22,Nebraska
United States,1027,7,Nebraska
United States,370,4,Nebraska
United States,38,0,Nebraska
United States,1694,9,Nebraska
United States,6174,122,Nevada
United States,1961,49,Nevada
United States,234549,4108,Nevada
United States,2678,35,Nevada
United States,4658,53,Nevada
United States,38,0,Nevada
United States,50,0,Nevada
United States,1081,13,Nevada
United States,444,9,Nevada
United States,354,2,Nevada
United States,2929,62,Nevada
United States,305,7,Nevada
United States,2854,100,Nevada
United States,943,20,Nevada
United States,89,3,Nevada
United States,0,0,Nevada
United States,44092,660,Nevada
United States,563,6,Nevada
United States,3364,95,New Hampshire
United States,1954,7,New Hampshire
United States,3134,32,New Hampshire
United States,1498,38,New Hampshire
United States,3101,21,New Hampshire
United States,31371,605,New Hampshire
United States,8237,110,New Hampshire
United States,20887,227,New Hampshire
United States,8017,76,New Hampshire
United States,1448,22,New Hampshire
United States,1165,5,New Hampshire
United States,28200,618,New Jersey
United States,91488,2740,New Jersey
United States,39852,792,New Jersey
United States,48722,1222,New Jersey
United States,8248,194,New Jersey
United States,15351,404,New Jersey
United States,84985,2796,New Jersey
United States,26928,578,New Jersey
United States,79682,2125,New Jersey
United States,8331,169,New Jersey
United States,30849,908,New Jersey
United States,83332,2204,New Jersey
United States,67982,1499,New Jersey
United States,44885,1175,New Jersey
United States,68375,2001,New Jersey
United States,64455,1789,New Jersey
United States,5242,170,New Jersey
United States,26720,806,New Jersey
United States,11528,283,New Jersey
United States,1055,0,New Jersey
United States,64169,1860,New Jersey
United States,8437,228,New Jersey
United States,54726,901,New Mexico
United States,84,5,New Mexico
United States,8741,164,New Mexico
United States,2814,106,New Mexico
United States,722,46,New Mexico
United States,5037,72,New Mexico
United States,134,1,New Mexico
United States,23848,421,New Mexico
United States,6666,122,New Mexico
United States,1618,35,New Mexico
United States,377,9,New Mexico
United States,9,0,New Mexico
United States,353,9,New Mexico
United States,8199,158,New Mexico
United States,1590,18,New Mexico
United States,501,6,New Mexico
United States,3232,84,New Mexico
United States,12141,456,New Mexico
United States,168,6,New Mexico
United States,3618,72,New Mexico
United States,428,8,New Mexico
United States,3471,73,New Mexico
United States,1866,53,New Mexico
United States,13745,462,New Mexico
United States,1315,14,New Mexico
United States,11386,220,New Mexico
United States,9861,142,New Mexico
United States,710,45,New Mexico
United States,1244,56,New Mexico
United States,1613,50,New Mexico
United States,681,12,New Mexico
United States,4105,0,New Mexico
United States,245,9,New Mexico
United States,6404,102,New Mexico
United States,22613,340,New York
United States,3029,82,New York
United States,164950,6224,New York
United States,16576,343,New York
United States,4813,79,New York
United States,5615,90,New York
United States,7927,130,New York
United States,6836,131,New York
United States,2818,72,New York
United States,4187,30,New York
United States,3690,98,New York
United States,3406,60,New York
United States,1913,34,New York
United States,26044,425,New York
United States,73990,1654,New York
United States,1439,26,New York
United States,2301,12,New York
United States,3768,85,New York
United States,4786,121,New York
United States,2962,73,New York
United States,294,2,New York
United States,4772,107,New York
United States,5216,63,New York
United States,246486,9662,New York
United States,2321,33,New York
United States,3799,58,New York
United States,4105,85,New York
United States,56688,1020,New York
United States,3585,112,New York
United States,167557,3051,New York
United States,123363,4209,New York
United States,16540,329,New York
United States,20828,494,New York
United States,34235,654,New York
United States,6333,90,New York
United States,43231,774,New York
United States,2591,83,New York
United States,6608,89,New York
United States,2911,46,New York
United States,0,203,New York
United States,9527,90,New York
United States,246197,9316,New York
United States,10004,133,New York
United States,65796,1694,New York
United States,43585,721,New York
United States,13389,155,New York
United States,11822,187,New York
United States,1411,14,New York
United States,929,12,New York
United States,1788,56,New York
United States,5928,94,New York
United States,5928,140,New York
United States,182442,3250,New York
United States,5535,64,New York
United States,3128,57,New York
United States,3894,49,New York
United States,11979,238,New York
United States,173,104,New York
United States,3180,55,New York
United States,2676,55,New York
United States,4842,66,New York
United States,119732,2198,New York
United States,3069,50,New York
United States,1058,26,New York
United States,16846,240,North Carolina
United States,4145,82,North Carolina
United States,944,5,North Carolina
United States,2425,55,North Carolina
United States,1970,40,North Carolina
United States,1995,20,North Carolina
United States,4467,89,North Carolina
United States,1697,43,North Carolina
United States,3107,41,North Carolina
United States,8567,143,North Carolina
United States,16432,302,North Carolina
United States,9540,146,North Carolina
United States,19748,241,North Carolina
United States,8954,101,North Carolina
United States,619,5,North Carolina
United States,4740,45,North Carolina
United States,2067,27,North Carolina
United States,18218,291,North Carolina
United States,4371,85,North Carolina
United States,2263,20,North Carolina
United States,1394,22,North Carolina
United States,683,18,North Carolina
United States,10880,219,North Carolina
United States,6121,149,North Carolina
United States,8884,119,North Carolina
United States,25853,292,North Carolina
United States,1461,15,North Carolina
United States,1988,8,North Carolina
United States,15345,178,North Carolina
United States,3794,36,North Carolina
United States,5966,128,North Carolina
United States,23156,214,North Carolina
United States,5032,102,North Carolina
United States,33358,361,North Carolina
United States,5998,47,North Carolina
United States,24872,401,North Carolina
United States,704,12,North Carolina
United States,570,12,North Carolina
United States,5562,79,North Carolina
United States,2190,42,North Carolina
United States,42862,617,North Carolina
United States,5202,104,North Carolina
United States,10508,163,North Carolina
United States,4038,91,North Carolina
United States,9508,153,North Carolina
United States,2001,63,North Carolina
United States,4357,55,North Carolina
United States,629,8,North Carolina
United States,17451,203,North Carolina
United States,3485,55,North Carolina
United States,19365,203,North Carolina
United States,783,16,North Carolina
United States,5687,74,North Carolina
United States,5651,109,North Carolina
United States,9303,80,North Carolina
United States,2706,29,North Carolina
United States,1457,40,North Carolina
United States,2148,38,North Carolina
United States,5034,63,North Carolina
United States,102725,909,North Carolina
United States,1310,16,North Carolina
United States,3204,91,North Carolina
United States,8395,181,North Carolina
United States,10541,174,North Carolina
United States,17596,161,North Carolina
United States,1790,38,North Carolina
United States,15367,140,North Carolina
United States,8077,100,North Carolina
United States,1051,11,North Carolina
United States,3188,79,North Carolina
United States,5023,69,North Carolina
United States,941,9,North Carolina
United States,3213,67,North Carolina
United States,18192,86,North Carolina
United States,1409,27,North Carolina
United States,14227,215,North Carolina
United States,4363,92,North Carolina
United States,15699,224,North Carolina
United States,7098,81,North Carolina
United States,15684,297,North Carolina
United States,6955,204,North Carolina
United States,7394,99,North Carolina
United States,3573,80,North Carolina
United States,7293,112,North Carolina
United States,3772,78,North Carolina
United States,7665,155,North Carolina
United States,1195,16,North Carolina
United States,2067,27,North Carolina
United States,308,6,North Carolina
United States,0,0,North Carolina
United States,22381,209,North Carolina
United States,4645,85,North Carolina
United States,80510,684,North Carolina
United States,1693,19,North Carolina
United States,1019,31,North Carolina
United States,4276,30,North Carolina
United States,10557,234,North Carolina
United States,6297,105,North Carolina
United States,9030,158,North Carolina
United States,3800,47,North Carolina
United States,1508,27,North Carolina
United States,268,3,North Dakota
United States,1333,31,North Dakota
United States,1036,18,North Dakota
United States,53,0,North Dakota
United States,705,20,North Dakota
United States,399,5,North Dakota
United States,232,1,North Dakota
United States,14907,187,North Dakota
United States,22707,198,North Dakota
United States,425,5,North Dakota
United States,765,32,North Dakota
United States,173,2,North Dakota
United States,368,7,North Dakota
United States,461,6,North Dakota
United States,409,13,North Dakota
United States,571,19,North Dakota
United States,254,2,North Dakota
United States,10066,76,North Dakota
United States,191,7,North Dakota
United States,308,2,North Dakota
United States,322,4,North Dakota
United States,258,10,North Dakota
United States,505,17,North Dakota
United States,225,8,North Dakota
United States,617,22,North Dakota
United States,326,7,North Dakota
United States,1200,12,North Dakota
United States,1239,30,North Dakota
United States,1095,9,North Dakota
United States,5011,98,North Dakota
United States,1287,17,North Dakota
United States,464,14,North Dakota
United States,154,3,North Dakota
United States,785,11,North Dakota
United States,531,25,North Dakota
United States,1662,30,North Dakota
United States,633,17,North Dakota
United States,313,13,North Dakota
United States,1900,17,North Dakota
United States,2132,28,North Dakota
United States,434,6,North Dakota
United States,111,2,North Dakota
United States,642,11,North Dakota
United States,32,0,North Dakota
United States,4546,50,North Dakota
United States,174,2,North Dakota
United States,3330,79,North Dakota
United States,303,11,North Dakota
United States,1009,18,North Dakota
United States,0,32,North Dakota
United States,1800,24,North Dakota
United States,9369,192,North Dakota
United States,438,8,North Dakota
United States,4613,37,North Dakota
United States,159,2,Northern Mariana Islands
United States,2245,54,Ohio
United States,11053,230,Ohio
United States,4020,88,Ohio
United States,6219,168,Ohio
United States,4825,57,Ohio
United States,4647,83,Ohio
United States,5367,160,Ohio
United States,3811,55,Ohio
United States,36990,580,Ohio
United States,1859,48,Ohio
United States,3093,55,Ohio
United States,13137,293,Ohio
United States,19085,241,Ohio
United States,3526,60,Ohio
United States,8364,228,Ohio
United States,2535,57,Ohio
United States,3757,101,Ohio
United States,101978,2120,Ohio
United States,5148,123,Ohio
United States,3883,96,Ohio
United States,17400,129,Ohio
United States,7252,157,Ohio
United States,15170,197,Ohio
United States,2747,49,Ohio
United States,117832,1393,Ohio
United States,3945,67,Ohio
United States,2297,46,Ohio
United States,6337,147,Ohio
United States,14139,241,Ohio
United States,2997,49,Ohio
United States,76362,1204,Ohio
United States,6368,127,Ohio
United States,2578,64,Ohio
United States,1037,37,Ohio
United States,2568,66,Ohio
United States,3421,60,Ohio
United States,2045,58,Ohio
United States,2486,98,Ohio
United States,5139,117,Ohio
United States,3000,52,Ohio
United States,5073,150,Ohio
United States,4237,108,Ohio
United States,19238,365,Ohio
United States,5386,101,Ohio
United States,15698,206,Ohio
United States,3668,76,Ohio
United States,23229,480,Ohio
United States,37894,776,Ohio
United States,4076,59,Ohio
United States,20233,598,Ohio
United States,8225,136,Ohio
United States,14349,261,Ohio
United States,1382,38,Ohio
United States,4643,86,Ohio
United States,10335,215,Ohio
United States,1257,41,Ohio
United States,48755,1008,Ohio
United States,1041,22,Ohio
United States,2689,39,Ohio
United States,8514,130,Ohio
United States,1313,38,Ohio
United States,3418,79,Ohio
United States,1662,39,Ohio
United States,2825,49,Ohio
United States,8296,120,Ohio
United States,2259,32,Ohio
United States,11812,197,Ohio
United States,3634,100,Ohio
United States,4089,98,Ohio
United States,10694,199,Ohio
United States,6477,147,Ohio
United States,4975,121,Ohio
United States,6195,103,Ohio
United States,4943,122,Ohio
United States,4499,90,Ohio
United States,30637,907,Ohio
United States,43243,935,Ohio
United States,15025,467,Ohio
United States,8257,242,Ohio
United States,0,3,Ohio
United States,5423,47,Ohio
United States,2343,63,Ohio
United States,788,14,Ohio
United States,23350,293,Ohio
United States,4974,109,Ohio
United States,8288,211,Ohio
United States,3116,74,Ohio
United States,12233,188,Ohio
United States,2214,55,Ohio
United States,3151,26,Oklahoma
United States,1155,5,Oklahoma
United States,1856,15,Oklahoma
United States,459,6,Oklahoma
United States,2848,41,Oklahoma
United States,1016,9,Oklahoma
United States,6039,59,Oklahoma
United States,3915,61,Oklahoma
United States,16434,106,Oklahoma
United States,5937,65,Oklahoma
United States,5558,47,Oklahoma
United States,1601,16,Oklahoma
United States,209,1,Oklahoma
United States,29767,308,Oklahoma
United States,689,14,Oklahoma
United States,13059,148,Oklahoma
United States,666,14,Oklahoma
United States,1936,12,Oklahoma
United States,6757,124,Oklahoma
United States,4058,73,Oklahoma
United States,4526,66,Oklahoma
United States,543,6,Oklahoma
United States,354,3,Oklahoma
United States,7696,89,Oklahoma
United States,3539,56,Oklahoma
United States,5809,88,Oklahoma
United States,548,7,Oklahoma
United States,571,17,Oklahoma
United States,307,3,Oklahoma
United States,409,4,Oklahoma
United States,1240,11,Oklahoma
United States,1207,20,Oklahoma
United States,3027,47,Oklahoma
United States,683,12,Oklahoma
United States,1358,20,Oklahoma
United States,5244,86,Oklahoma
United States,2023,27,Oklahoma
United States,805,16,Oklahoma
United States,828,10,Oklahoma
United States,5509,47,Oklahoma
United States,3161,58,Oklahoma
United States,4122,34,Oklahoma
United States,1457,13,Oklahoma
United States,949,13,Oklahoma
United States,1978,13,Oklahoma
United States,4126,43,Oklahoma
United States,5153,57,Oklahoma
United States,3887,71,Oklahoma
United States,1971,39,Oklahoma
United States,1957,23,Oklahoma
United States,9238,114,Oklahoma
United States,1370,16,Oklahoma
United States,1126,16,Oklahoma
United States,1776,21,Oklahoma
United States,83647,837,Oklahoma
United States,3676,53,Oklahoma
United States,4592,57,Oklahoma
United States,3782,51,Oklahoma
United States,0,0,Oklahoma
United States,1752,35,Oklahoma
United States,8571,52,Oklahoma
United States,4581,47,Oklahoma
United States,5037,50,Oklahoma
United States,8140,86,Oklahoma
United States,1005,14,Oklahoma
United States,386,9,Oklahoma
United States,10199,131,Oklahoma
United States,2817,43,Oklahoma
United States,4051,35,Oklahoma
United States,4768,73,Oklahoma
United States,3490,27,Oklahoma
United States,780,16,Oklahoma
United States,72684,794,Oklahoma
United States,1887,0,Oklahoma
United States,7848,91,Oklahoma
United States,5047,95,Oklahoma
United States,1067,9,Oklahoma
United States,1197,11,Oklahoma
United States,3129,21,Oklahoma
United States,750,12,Oregon
United States,2582,18,Oregon
United States,14304,196,Oregon
United States,838,7,Oregon
United States,1374,24,Oregon
United States,1881,29,Oregon
United States,811,18,Oregon
United States,545,8,Oregon
United States,6341,70,Oregon
United States,2884,60,Oregon
United States,54,1,Oregon
United States,281,4,Oregon
United States,289,6,Oregon
United States,1084,29,Oregon
United States,9224,121,Oregon
United States,2012,31,Oregon
United States,2789,59,Oregon
United States,3003,56,Oregon
United States,404,6,Oregon
United States,10764,141,Oregon
United States,1208,20,Oregon
United States,3828,60,Oregon
United States,3397,58,Oregon
United States,19341,297,Oregon
United States,1062,15,Oregon
United States,33248,558,Oregon
United States,3223,48,Oregon
United States,53,0,Oregon
United States,509,2,Oregon
United States,7871,82,Oregon
United States,0,0,Oregon
United States,1372,21,Oregon
United States,149,5,Oregon
United States,1243,27,Oregon
United States,22334,223,Oregon
United States,25,1,Oregon
United States,3935,70,Oregon
United States,8142,161,Pennsylvania
United States,86009,1814,Pennsylvania
United States,5186,120,Pennsylvania
United States,13249,357,Pennsylvania
United States,3979,130,Pennsylvania
United States,40023,930,Pennsylvania
United States,11259,313,Pennsylvania
United States,4827,83,Pennsylvania
United States,50827,1181,Pennsylvania
United States,15366,386,Pennsylvania
United States,12434,405,Pennsylvania
United States,278,6,Pennsylvania
United States,5421,158,Pennsylvania
United States,14948,213,Pennsylvania
United States,34087,762,Pennsylvania
United States,2849,88,Pennsylvania
United States,7224,128,Pennsylvania
United States,3110,58,Pennsylvania
United States,4976,128,Pennsylvania
United States,6752,143,Pennsylvania
United States,18121,497,Pennsylvania
United States,22552,520,Pennsylvania
United States,44593,1284,Pennsylvania
United States,2555,37,Pennsylvania
United States,18744,392,Pennsylvania
United States,11288,288,Pennsylvania
United States,1393,21,Pennsylvania
United States,13603,338,Pennsylvania
United States,1200,15,Pennsylvania
United States,2877,37,Pennsylvania
United States,4632,126,Pennsylvania
United States,5405,161,Pennsylvania
United States,2999,91,Pennsylvania
United States,1929,81,Pennsylvania
United States,15627,435,Pennsylvania
United States,47967,1077,Pennsylvania
United States,6634,194,Pennsylvania
United States,13926,264,Pennsylvania
United States,34130,806,Pennsylvania
United States,27129,763,Pennsylvania
United States,10312,262,Pennsylvania
United States,3182,65,Pennsylvania
United States,8588,248,Pennsylvania
United States,4831,175,Pennsylvania
United States,11449,289,Pennsylvania
United States,59553,1610,Pennsylvania
United States,1866,60,Pennsylvania
United States,30557,678,Pennsylvania
United States,8617,335,Pennsylvania
United States,3218,89,Pennsylvania
United States,131606,3270,Pennsylvania
United States,3155,51,Pennsylvania
United States,984,22,Pennsylvania
United States,12915,383,Pennsylvania
United States,3313,82,Pennsylvania
United States,7006,189,Pennsylvania
United States,338,20,Pennsylvania
United States,2003,54,Pennsylvania
United States,2637,98,Pennsylvania
United States,0,0,Pennsylvania
United States,5419,85,Pennsylvania
United States,3577,90,Pennsylvania
United States,2280,99,Pennsylvania
United States,15191,275,Pennsylvania
United States,3374,71,Pennsylvania
United States,29494,705,Pennsylvania
United States,1426,44,Pennsylvania
United States,39879,749,Pennsylvania
United States,397,0,Puerto Rico
United States,1036,0,Puerto Rico
United States,1239,0,Puerto Rico
United States,885,0,Puerto Rico
United States,480,0,Puerto Rico
United States,658,0,Puerto Rico
