"Id","Prediction"
"4138","0"
"4139","1"
"4140","2"
"4141","1"
"4142","0"
"4143","2"
"4144","2"
"4145","0"
"4146","1"
"4147","2"
"4148","2"
"4149","0"
"4150","0"
"4151","1"
"4152","0"
"4153","0"
"4154","0"
"4155","1"
"4156","2"
"4157","1"
"4158","0"
"4159","0"
"4160","0"
"4161","0"
"4162","1"
"4163","1"
"4164","2"
"4165","0"
"4166","1"
"4167","1"
"4168","2"
"4169","1"
"4170","2"
"4171","1"
"4172","1"
"4173","0"
"4174","0"
"4175","0"
"4176","2"
"4177","2"
"4178","2"
"4179","2"
"4180","1"
"4181","1"
"4182","1"
"4183","0"
"4184","1"
"4185","1"
"4186","2"
"4187","0"
"4188","2"
"4189","2"
"4190","0"
"4191","0"
"4192","1"
"4193","0"
"4194","0"
"4195","1"
"4196","1"
"4197","2"
"4198","2"
"4199","1"
"4200","1"
"4201","2"
"4202","2"
"4203","1"
"4204","2"
"4205","2"
"4206","0"
"4207","1"
"4208","2"
"4209","2"
"4210","2"
"4211","2"
"4212","1"
"4213","1"
"4214","1"
"4215","0"
"4216","1"
"4217","2"
"4218","0"
"4219","2"
"4220","0"
"4221","1"
"4222","2"
"4223","2"
"4224","0"
"4225","1"
"4226","1"
"4227","1"
"4228","0"
"4229","0"
"4230","0"
"4231","1"
"4232","2"
"4233","2"
"4234","1"
"4235","1"
"4236","0"
"4237","0"
"4238","0"
"4239","0"
"4240","1"
"4241","2"
"4242","2"
"4243","2"
"4244","2"
"4245","1"
"4246","0"
"4247","2"
"4248","0"
"4249","0"
"4250","1"
"4251","0"
"4252","0"
"4253","2"
"4254","0"
"4255","2"
"4256","1"
"4257","0"
"4258","0"
"4259","0"
"4260","0"
"4261","1"
"4262","2"
"4263","1"
"4264","2"
"4265","2"
"4266","2"
"4267","0"
"4268","0"
"4269","0"
"4270","1"
"4271","0"
"4272","0"
"4273","2"
"4274","1"
"4275","2"
"4276","0"
"4277","1"
"4278","1"
"4279","2"
"4280","0"
"4281","0"
"4282","2"
"4283","2"
"4284","1"
"4285","1"
"4286","0"
"4287","1"
"4288","0"
"4289","0"
"4290","0"
"4291","1"
"4292","2"
"4293","1"
"4294","1"
"4295","0"
"4296","1"
"4297","0"
"4298","1"
"4299","0"
"4300","2"
"4301","1"
"4302","2"
"4303","0"
"4304","1"
"4305","2"
"4306","2"
"4307","1"
"4308","2"
"4309","2"
"4310","1"
"4311","1"
"4312","1"
"4313","2"
"4314","1"
"4315","1"
"4316","2"
"4317","2"
"4318","0"
"4319","0"
"4320","1"
"4321","2"
"4322","2"
"4323","1"
"4324","0"
"4325","0"
"4326","2"
"4327","2"
"4328","2"
"4329","1"
"4330","1"
"4331","0"
"4332","0"
"4333","0"
"4334","2"
"4335","1"
"4336","0"
"4337","1"
"4338","1"
"4339","0"
"4340","1"
"4341","1"
"4342","0"
"4343","2"
"4344","1"
"4345","2"
"4346","2"
"4347","2"
"4348","2"
"4349","0"
"4350","0"
"4351","2"
"4352","1"
"4353","2"
"4354","0"
"4355","0"
"4356","0"
"4357","0"
"4358","2"
"4359","0"
"4360","0"
"4361","2"
"4362","0"
"4363","2"
"4364","1"
"4365","2"
"4366","0"
"4367","1"
"4368","0"
"4369","2"
"4370","2"
"4371","1"
"4372","0"
"4373","1"
"4374","0"
"4375","2"
"4376","1"
"4377","0"
"4378","0"
"4379","1"
"4380","0"
"4381","1"
"4382","2"
"4383","0"
"4384","2"
"4385","2"
"4386","1"
"4387","0"
"4388","2"
"4389","1"
"4390","0"
"4391","0"
"4392","1"
"4393","2"
"4394","1"
"4395","0"
"4396","2"
"4397","1"
"4398","0"
"4399","1"
"4400","1"
"4401","2"
"4402","2"
"4403","2"
"4404","1"
"4405","0"
"4406","0"
"4407","0"
"4408","0"
"4409","2"
"4410","1"
"4411","1"
"4412","0"
"4413","0"
"4414","1"
"4415","0"
"4416","0"
"4417","0"
"4418","1"
"4419","2"
"4420","0"
"4421","1"
"4422","0"
"4423","0"
"4424","0"
"4425","1"
"4426","0"
"4427","2"
"4428","0"
"4429","2"
"4430","0"
"4431","0"
"4432","1"
"4433","1"
"4434","1"
"4435","0"
"4436","1"
"4437","0"
"4438","2"
"4439","0"
"4440","1"
"4441","0"
"4442","2"
"4443","0"
"4444","1"
"4445","0"
"4446","2"
"4447","0"
"4448","1"
"4449","2"
"4450","1"
"4451","1"
"4452","2"
"4453","0"
"4454","1"
"4455","2"
"4456","0"
"4457","2"
"4458","1"
"4459","1"
"4460","0"
"4461","1"
"4462","1"
"4463","1"
"4464","0"
"4465","2"
"4466","1"
"4467","1"
"4468","1"
"4469","1"
"4470","0"
"4471","0"
"4472","2"
"4473","1"
"4474","2"
"4475","0"
"4476","0"
"4477","1"
"4478","1"
"4479","2"
"4480","1"
"4481","2"
"4482","2"
"4483","1"
"4484","1"
"4485","0"
"4486","2"
"4487","1"
"4488","0"
"4489","0"
"4490","1"
"4491","2"
"4492","0"
"4493","1"
"4494","2"
"4495","1"
"4496","2"
"4497","2"
"4498","0"
"4499","2"
"4500","2"
"4501","0"
"4502","1"
"4503","2"
"4504","2"
"4505","0"
"4506","2"
"4507","2"
"4508","0"
"4509","0"
"4510","0"
"4511","0"
"4512","1"
"4513","2"
"4514","0"
"4515","0"
"4516","1"
"4517","0"
"4518","0"
"4519","0"
"4520","2"
"4521","1"
"4522","0"
"4523","1"
"4524","1"
"4525","0"
"4526","1"
"4527","1"
"4528","0"
"4529","1"
"4530","0"
"4531","2"
"4532","1"
"4533","1"
"4534","2"
"4535","2"
"4536","0"
"4537","2"
"4538","0"
"4539","2"
"4540","2"
"4541","0"
"4542","1"
"4543","1"
"4544","0"
"4545","2"
"4546","2"
"4547","1"
"4548","1"
"4549","2"
"4550","1"
"4551","2"
"4552","2"
"4553","1"
"4554","1"
"4555","2"
"4556","1"
"4557","0"
"4558","1"
"4559","2"
"4560","1"
"4561","2"
"4562","0"
"4563","1"
"4564","2"
"4565","0"
"4566","1"
"4567","1"
"4568","2"
"4569","2"
"4570","2"
"4571","2"
"4572","2"
"4573","0"
"4574","1"
"4575","1"
"4576","2"
"4577","1"
"4578","1"
"4579","1"
"4580","1"
"4581","2"
"4582","0"
"4583","2"
"4584","2"
"4585","1"
"4586","1"
"4587","0"
"4588","1"
"4589","1"
"4590","0"
"4591","2"
"4592","2"
"4593","2"
"4594","0"
"4595","0"
"4596","2"
"4597","2"
"4598","1"
"4599","1"
"4600","1"
"4601","2"
"4602","2"
"4603","1"
"4604","2"
"4605","1"
"4606","0"
"4607","1"
"4608","1"
"4609","0"
"4610","2"
"4611","2"
"4612","1"
"4613","2"
"4614","0"
"4615","1"
"4616","1"
"4617","1"
"4618","0"
"4619","2"
"4620","1"
"4621","0"
"4622","0"
"4623","1"
"4624","0"
"4625","2"
"4626","1"
"4627","0"
"4628","1"
"4629","0"
"4630","2"
"4631","1"
"4632","1"
"4633","1"
"4634","2"
"4635","1"
"4636","1"
"4637","2"
"4638","1"
"4639","1"
"4640","2"
"4641","1"
"4642","1"
"4643","0"
"4644","1"
"4645","2"
"4646","0"
"4647","0"
"4648","0"
"4649","1"
"4650","2"
"4651","1"
"4652","1"
"4653","2"
"4654","2"
"4655","1"
"4656","0"
"4657","0"
"4658","2"
"4659","0"
"4660","1"
"4661","2"
"4662","1"
"4663","0"
"4664","2"
"4665","0"
"4666","1"
"4667","1"
"4668","0"
"4669","0"
"4670","0"
"4671","2"
"4672","0"
"4673","0"
"4674","1"
"4675","2"
"4676","2"
"4677","0"
"4678","0"
"4679","1"
"4680","0"
"4681","0"
"4682","1"
"4683","2"
"4684","1"
"4685","1"
"4686","1"
"4687","2"
"4688","2"
"4689","0"
"4690","1"
"4691","2"
"4692","1"
"4693","0"
"4694","1"
"4695","0"
"4696","0"
"4697","1"
"4698","0"
"4699","0"
"4700","1"
"4701","2"
"4702","0"
"4703","0"
"4704","1"
"4705","2"
"4706","2"
"4707","1"
"4708","1"
"4709","0"
"4710","2"
"4711","2"
"4712","0"
"4713","2"
"4714","2"
"4715","2"
"4716","2"
"4717","0"
"4718","1"
"4719","2"
"4720","0"
"4721","0"
"4722","0"
"4723","2"
"4724","1"
"4725","0"
"4726","0"
"4727","2"
"4728","0"
"4729","1"
"4730","2"
"4731","0"
"4732","1"
"4733","1"
"4734","0"
"4735","2"
"4736","2"
"4737","1"
"4738","1"
"4739","2"
"4740","1"
"4741","2"
"4742","1"
"4743","2"
"4744","0"
"4745","1"
"4746","0"
"4747","2"
"4748","2"
"4749","2"
"4750","1"
"4751","1"
"4752","0"
"4753","0"
"4754","1"
"4755","2"
"4756","2"
"4757","0"
"4758","2"
"4759","1"
"4760","0"
"4761","1"
"4762","2"
"4763","2"
"4764","0"
"4765","2"
"4766","0"
"4767","2"
"4768","2"
"4769","2"
"4770","1"
"4771","1"
"4772","0"
"4773","0"
"4774","2"
"4775","1"
"4776","2"
"4777","1"
"4778","1"
"4779","0"
"4780","0"
"4781","2"
"4782","0"
"4783","2"
"4784","1"
"4785","1"
"4786","2"
"4787","1"
"4788","1"
"4789","2"
"4790","2"
"4791","1"
"4792","0"
"4793","1"
"4794","0"
"4795","2"
"4796","1"
"4797","2"
"4798","1"
"4799","0"
"4800","1"
"4801","0"
"4802","2"
"4803","0"
"4804","2"
"4805","2"
"4806","0"
"4807","2"
"4808","0"
"4809","1"
"4810","1"
"4811","2"
"4812","0"
"4813","0"
"4814","2"
"4815","2"
"4816","2"
"4817","2"
"4818","1"
"4819","1"
"4820","1"
"4821","2"
"4822","1"
"4823","2"
"4824","2"
"4825","1"
"4826","2"
"4827","0"
"4828","2"
"4829","0"
"4830","2"
"4831","0"
"4832","2"
"4833","0"
"4834","0"
"4835","1"
"4836","2"
"4837","2"
"4838","2"
"4839","1"
"4840","0"
"4841","1"
"4842","1"
"4843","2"
"4844","1"
"4845","2"
"4846","1"
"4847","2"
"4848","0"
"4849","2"
"4850","0"
"4851","2"
"4852","2"
"4853","2"
"4854","2"
"4855","1"
"4856","0"
"4857","2"
"4858","1"
"4859","1"
"4860","2"
"4861","1"
"4862","1"
"4863","2"
"4864","0"
"4865","2"
"4866","1"
"4867","1"
"4868","0"
"4869","1"
"4870","2"
"4871","0"
"4872","2"
"4873","1"
"4874","0"
"4875","1"
"4876","1"
"4877","0"
"4878","0"
"4879","0"
"4880","2"
"4881","1"
"4882","1"
"4883","1"
"4884","1"
"4885","0"
"4886","2"
"4887","2"
"4888","0"
"4889","1"
"4890","0"
"4891","2"
"4892","2"
"4893","0"
"4894","2"
"4895","0"
"4896","0"
"4897","2"
"4898","0"
"4899","2"
"4900","2"
"4901","2"
"4902","1"
"4903","1"
"4904","1"
"4905","0"
"4906","0"
"4907","2"
"4908","0"
"4909","0"
"4910","2"
"4911","2"
"4912","0"
"4913","0"
"4914","2"
"4915","1"
"4916","0"
"4917","0"
"4918","1"
"4919","2"
"4920","1"
"4921","2"
"4922","2"
"4923","2"
"4924","2"
"4925","1"
"4926","0"
"4927","1"
"4928","1"
"4929","0"
"4930","1"
"4931","0"
"4932","1"
"4933","0"
"4934","0"
"4935","2"
"4936","1"
"4937","0"
"4938","1"
"4939","0"
"4940","1"
"4941","1"
"4942","1"
"4943","2"
"4944","2"
"4945","2"
"4946","0"
"4947","0"
"4948","1"
"4949","0"
"4950","0"
"4951","1"
"4952","0"
"4953","0"
"4954","1"
"4955","0"
"4956","0"
"4957","1"
"4958","2"
"4959","0"
"4960","2"
"4961","0"
"4962","1"
"4963","2"
"4964","2"
"4965","0"
"4966","1"
"4967","1"
"4968","1"
"4969","1"
"4970","0"
"4971","2"
"4972","0"
"4973","0"
"4974","0"
"4975","0"
"4976","1"
"4977","2"
"4978","2"
"4979","1"
"4980","1"
"4981","2"
"4982","2"
"4983","1"
"4984","2"
"4985","0"
"4986","2"
"4987","2"
"4988","0"
"4989","2"
"4990","1"
"4991","1"
"4992","2"
"4993","1"
"4994","2"
"4995","0"
"4996","0"
"4997","2"
"4998","2"
"4999","2"
"5000","2"
"5001","1"
"5002","2"
"5003","2"
"5004","2"
"5005","1"
"5006","2"
"5007","1"
"5008","1"
"5009","0"
"5010","2"
"5011","1"
"5012","1"
"5013","2"
"5014","2"
"5015","0"
"5016","2"
"5017","2"
"5018","0"
"5019","2"
"5020","2"
"5021","1"
"5022","0"
"5023","2"
"5024","2"
"5025","1"
"5026","0"
"5027","1"
"5028","2"
"5029","1"
"5030","1"
"5031","1"
"5032","1"
"5033","0"
"5034","2"
"5035","2"
"5036","2"
"5037","2"
"5038","2"
"5039","1"
"5040","2"
"5041","2"
"5042","2"
"5043","2"
"5044","1"
"5045","1"
"5046","1"
"5047","0"
"5048","1"
"5049","1"
"5050","2"
"5051","0"
"5052","1"
"5053","2"
"5054","0"
"5055","1"
"5056","1"
"5057","1"
"5058","1"
"5059","0"
"5060","2"
"5061","1"
"5062","2"
"5063","0"
"5064","2"
"5065","2"
"5066","1"
"5067","2"
"5068","1"
"5069","1"
"5070","2"
"5071","0"
"5072","2"
"5073","2"
"5074","2"
"5075","0"
"5076","0"
"5077","1"
"5078","1"
"5079","1"
"5080","2"
"5081","2"
"5082","0"
"5083","2"
"5084","2"
"5085","1"
"5086","1"
"5087","2"
"5088","2"
"5089","1"
"5090","1"
"5091","2"
"5092","0"
"5093","1"
"5094","2"
"5095","1"
"5096","0"
"5097","1"
"5098","1"
"5099","0"
"5100","2"
"5101","1"
"5102","1"
"5103","0"
"5104","2"
"5105","0"
"5106","0"
"5107","1"
"5108","0"
"5109","1"
"5110","2"
"5111","1"
"5112","0"
"5113","1"
"5114","1"
"5115","0"
"5116","1"
"5117","2"
"5118","1"
"5119","0"
"5120","2"
"5121","2"
"5122","2"
"5123","0"
"5124","1"
"5125","2"
"5126","1"
"5127","2"
"5128","1"
"5129","1"
"5130","0"
"5131","0"
"5132","0"
"5133","2"
"5134","1"
"5135","0"
"5136","1"
"5137","1"
"5138","0"
"5139","2"
"5140","0"
"5141","2"
"5142","1"
"5143","0"
"5144","2"
"5145","1"
"5146","2"
"5147","1"
"5148","1"
"5149","0"
"5150","0"
"5151","2"
"5152","1"
"5153","2"
"5154","0"
"5155","1"
"5156","2"
"5157","0"
"5158","1"
"5159","1"
"5160","1"
"5161","1"
"5162","0"
"5163","1"
"5164","0"
"5165","0"
"5166","2"
"5167","1"
"5168","0"
"5169","1"
"5170","1"
"5171","2"
"5172","2"
"5173","1"
"5174","0"
"5175","1"
"5176","2"
"5177","1"
"5178","2"
"5179","2"
"5180","0"
"5181","1"
"5182","2"
"5183","2"
"5184","2"
"5185","0"
"5186","0"
"5187","0"
"5188","0"
"5189","1"
"5190","1"
"5191","2"
"5192","0"
"5193","0"
"5194","0"
"5195","2"
"5196","0"
"5197","1"
"5198","1"
"5199","0"
"5200","0"
"5201","1"
"5202","2"
"5203","1"
"5204","1"
"5205","0"
"5206","0"
"5207","1"
"5208","2"
"5209","0"
"5210","1"
"5211","2"
"5212","2"
"5213","2"
"5214","0"
"5215","2"
"5216","0"
"5217","0"
"5218","0"
"5219","1"
"5220","2"
"5221","1"
"5222","2"
"5223","1"
"5224","1"
"5225","2"
"5226","2"
"5227","2"
"5228","1"
"5229","0"
"5230","1"
"5231","1"
"5232","2"
"5233","2"
"5234","2"
"5235","0"
"5236","1"
"5237","0"
"5238","2"
"5239","0"
"5240","2"
"5241","2"
"5242","1"
"5243","1"
"5244","1"
"5245","1"
"5246","0"
"5247","0"
"5248","0"
"5249","0"
"5250","1"
"5251","0"
"5252","1"
"5253","0"
"5254","0"
"5255","2"
"5256","1"
"5257","1"
"5258","2"
"5259","2"
"5260","2"
"5261","0"
"5262","1"
"5263","2"
"5264","0"
"5265","0"
"5266","1"
"5267","0"
"5268","1"
"5269","2"
"5270","0"
"5271","0"
"5272","1"
"5273","2"
"5274","2"
"5275","2"
"5276","0"
"5277","1"
"5278","2"
"5279","0"
"5280","1"
"5281","0"
"5282","0"
"5283","2"
"5284","2"
"5285","0"
"5286","2"
"5287","0"
"5288","2"
"5289","1"
"5290","0"
"5291","1"
"5292","1"
"5293","1"
"5294","2"
"5295","2"
"5296","0"
"5297","0"
"5298","1"
"5299","0"
"5300","1"
"5301","0"
"5302","0"
"5303","0"
"5304","2"
"5305","2"
"5306","1"
"5307","0"
"5308","1"
"5309","2"
"5310","1"
"5311","0"
"5312","0"
"5313","0"
"5314","0"
"5315","1"
"5316","1"
"5317","2"
"5318","0"
"5319","0"
"5320","1"
"5321","2"
"5322","1"
"5323","0"
"5324","2"
"5325","0"
"5326","1"
"5327","0"
"5328","1"
"5329","1"
"5330","0"
"5331","0"
"5332","0"
"5333","2"
"5334","1"
"5335","0"
"5336","1"
"5337","1"
"5338","2"
"5339","2"
"5340","1"
"5341","0"
"5342","1"
"5343","1"
"5344","2"
"5345","1"
"5346","0"
"5347","2"
"5348","2"
"5349","2"
"5350","2"
"5351","1"
"5352","2"
"5353","1"
"5354","1"
"5355","1"
"5356","2"
"5357","0"
"5358","2"
"5359","1"
"5360","0"
"5361","2"
"5362","1"
"5363","2"
"5364","1"
"5365","1"
"5366","1"
"5367","2"
"5368","2"
"5369","2"
"5370","0"
"5371","0"
"5372","1"
"5373","0"
"5374","0"
"5375","2"
"5376","0"
"5377","1"
"5378","0"
"5379","2"
"5380","1"
"5381","1"
"5382","2"
"5383","1"
"5384","1"
"5385","0"
"5386","1"
"5387","1"
"5388","2"
"5389","0"
"5390","2"
"5391","2"
"5392","1"
"5393","2"
"5394","1"
"5395","2"
"5396","1"
"5397","1"
"5398","0"
"5399","0"
"5400","1"
"5401","0"
"5402","1"
"5403","2"
"5404","0"
"5405","1"
"5406","0"
"5407","2"
"5408","0"
"5409","0"
"5410","1"
"5411","2"
"5412","1"
"5413","2"
"5414","1"
"5415","0"
"5416","0"
"5417","0"
"5418","0"
"5419","0"
"5420","2"
"5421","0"
"5422","1"
"5423","2"
"5424","2"
"5425","1"
"5426","2"
"5427","2"
"5428","0"
"5429","1"
"5430","1"
"5431","1"
"5432","0"
"5433","2"
"5434","0"
"5435","1"
"5436","1"
"5437","0"
"5438","1"
"5439","2"
"5440","2"
"5441","2"
"5442","1"
"5443","1"
"5444","1"
"5445","1"
"5446","0"
"5447","0"
"5448","2"
"5449","1"
"5450","1"
"5451","2"
"5452","0"
"5453","2"
"5454","1"
"5455","2"
"5456","2"
"5457","2"
"5458","1"
"5459","2"
"5460","1"
"5461","0"
"5462","1"
"5463","2"
"5464","0"
"5465","1"
"5466","1"
"5467","2"
"5468","2"
"5469","0"
"5470","1"
"5471","1"
"5472","0"
"5473","0"
"5474","0"
"5475","1"
"5476","1"
"5477","2"
"5478","0"
"5479","0"
"5480","1"
"5481","2"
"5482","2"
"5483","1"
"5484","1"
"5485","0"
"5486","1"
"5487","0"
"5488","2"
"5489","0"
"5490","2"
"5491","1"
"5492","1"
"5493","2"
"5494","2"
"5495","1"
"5496","1"
"5497","2"
"5498","1"
"5499","2"
"5500","0"
"5501","0"
"5502","2"
"5503","1"
"5504","2"
"5505","1"
"5506","0"
"5507","2"
"5508","1"
"5509","2"
"5510","2"
"5511","1"
"5512","1"
"5513","0"
"5514","0"
"5515","2"
"5516","2"
"5517","1"
"5518","2"
"5519","0"
"5520","0"
"5521","0"
"5522","0"
"5523","1"
"5524","1"
"5525","1"
"5526","2"
"5527","0"
"5528","2"
"5529","2"
"5530","1"
"5531","1"
"5532","2"
"5533","1"
"5534","1"
"5535","1"
"5536","0"
"5537","0"
"5538","0"
"5539","2"
"5540","0"
"5541","0"
"5542","0"
"5543","0"
"5544","0"
"5545","0"
"5546","2"
"5547","0"
"5548","2"
"5549","1"
"5550","2"
"5551","2"
"5552","0"
"5553","0"
"5554","0"
"5555","1"
"5556","0"
"5557","2"
"5558","2"
"5559","2"
"5560","2"
"5561","2"
"5562","0"
"5563","0"
"5564","2"
"5565","0"
"5566","1"
"5567","1"
"5568","2"
"5569","2"
"5570","2"
"5571","2"
"5572","2"
"5573","0"
"5574","0"
"5575","1"
"5576","0"
"5577","1"
"5578","2"
"5579","0"
"5580","2"
"5581","2"
"5582","0"
"5583","1"
"5584","0"
"5585","0"
"5586","0"
"5587","1"
"5588","1"
"5589","1"
"5590","1"
"5591","1"
"5592","0"
"5593","1"
"5594","1"
"5595","2"
"5596","2"
"5597","2"
"5598","2"
"5599","0"
"5600","2"
"5601","2"
"5602","2"
"5603","0"
"5604","1"
"5605","1"
"5606","0"
"5607","2"
"5608","0"
"5609","1"
"5610","1"
"5611","0"
"5612","2"
"5613","2"
"5614","1"
"5615","0"
"5616","0"
"5617","0"
"5618","2"
"5619","2"
"5620","1"
"5621","0"
"5622","1"
"5623","2"
"5624","1"
"5625","1"
"5626","1"
"5627","0"
"5628","0"
"5629","2"
"5630","0"
"5631","2"
"5632","2"
"5633","0"
"5634","1"
"5635","1"
"5636","1"
"5637","0"
"5638","0"
"5639","0"
"5640","0"
"5641","0"
"5642","0"
"5643","2"
"5644","2"
"5645","1"
"5646","0"
"5647","2"
"5648","2"
"5649","1"
"5650","2"
"5651","0"
"5652","0"
"5653","2"
"5654","2"
"5655","2"
"5656","1"
"5657","2"
"5658","2"
"5659","1"
"5660","1"
"5661","2"
"5662","0"
"5663","2"
"5664","1"
"5665","0"
"5666","0"
"5667","0"
"5668","2"
"5669","0"
"5670","2"
"5671","0"
"5672","1"
"5673","0"
"5674","1"
"5675","1"
"5676","2"
"5677","1"
"5678","1"
"5679","1"
"5680","1"
"5681","0"
"5682","0"
"5683","2"
"5684","0"
"5685","2"
"5686","2"
"5687","0"
"5688","1"
"5689","0"
"5690","2"
"5691","0"
"5692","1"
"5693","2"
"5694","1"
"5695","0"
"5696","2"
"5697","1"
"5698","0"
"5699","1"
"5700","0"
"5701","1"
"5702","1"
"5703","2"
"5704","1"
"5705","1"
"5706","1"
"5707","2"
"5708","0"
"5709","1"
"5710","1"
"5711","0"
"5712","0"
"5713","1"
"5714","2"
"5715","0"
"5716","0"
"5717","0"
"5718","0"
"5719","1"
"5720","2"
"5721","0"
"5722","0"
"5723","1"
"5724","0"
"5725","1"
"5726","0"
"5727","2"
"5728","0"
"5729","2"
"5730","2"
"5731","1"
"5732","2"
"5733","1"
"5734","0"
"5735","2"
"5736","1"
"5737","1"
"5738","1"
"5739","0"
"5740","0"
"5741","1"
"5742","1"
"5743","1"
"5744","0"
"5745","0"
"5746","1"
"5747","2"
"5748","1"
"5749","2"
"5750","1"
"5751","2"
"5752","0"
"5753","0"
"5754","1"
"5755","0"
"5756","1"
"5757","1"
"5758","0"
"5759","2"
"5760","1"
"5761","1"
"5762","1"
"5763","2"
"5764","1"
"5765","1"
"5766","0"
"5767","1"
"5768","1"
"5769","0"
"5770","1"
"5771","2"
"5772","2"
"5773","2"
"5774","1"
"5775","0"
"5776","0"
"5777","0"
"5778","2"
"5779","2"
"5780","0"
"5781","0"
"5782","0"
"5783","1"
"5784","1"
"5785","0"
"5786","1"
"5787","2"
"5788","0"
"5789","1"
"5790","2"
"5791","2"
"5792","0"
"5793","2"
"5794","0"
"5795","1"
"5796","2"
"5797","2"
"5798","0"
"5799","0"
"5800","0"
"5801","2"
"5802","2"
"5803","2"
"5804","2"
"5805","2"
"5806","0"
"5807","0"
"5808","2"
"5809","2"
"5810","1"
"5811","2"
"5812","2"
"5813","0"
"5814","2"
"5815","1"
"5816","0"
"5817","2"
"5818","2"
"5819","0"
"5820","0"
"5821","0"
"5822","1"
"5823","2"
"5824","0"
"5825","1"
"5826","2"
"5827","0"
"5828","0"
"5829","2"
"5830","0"
"5831","0"
"5832","1"
"5833","2"
"5834","2"
"5835","1"
"5836","2"
"5837","2"
"5838","1"
"5839","2"
"5840","1"
"5841","2"
"5842","0"
"5843","0"
"5844","0"
"5845","0"
"5846","1"
"5847","1"
"5848","2"
"5849","1"
"5850","1"
"5851","1"
"5852","2"
"5853","0"
"5854","1"
"5855","1"
"5856","2"
"5857","1"
"5858","0"
"5859","1"
"5860","0"
"5861","1"
"5862","2"
"5863","1"
"5864","0"
"5865","2"
"5866","2"
"5867","0"
"5868","0"
"5869","2"
"5870","0"
"5871","1"
"5872","0"
"5873","1"
"5874","1"
"5875","1"
"5876","2"
"5877","2"
"5878","2"
"5879","0"
"5880","1"
"5881","1"
"5882","1"
"5883","2"
"5884","0"
"5885","0"
"5886","0"
"5887","1"
"5888","0"
"5889","1"
"5890","0"
"5891","2"
"5892","0"
"5893","1"
"5894","2"
"5895","0"
"5896","2"
"5897","1"
"5898","2"
"5899","1"
"5900","2"
"5901","0"
"5902","2"
"5903","2"
"5904","1"
"5905","0"
"5906","2"
"5907","0"
"5908","0"
"5909","0"
"5910","0"
"5911","2"
"5912","0"
"5913","1"
"5914","2"
"5915","1"
"5916","2"
"5917","0"
"5918","0"
"5919","0"
"5920","0"
"5921","2"
"5922","1"
"5923","1"
"5924","2"
"5925","2"
"5926","0"
"5927","0"
"5928","1"
"5929","1"
"5930","2"
"5931","2"
"5932","1"
"5933","2"
"5934","2"
"5935","0"
"5936","2"
"5937","2"
"5938","0"
"5939","2"
"5940","2"
"5941","2"
"5942","1"
"5943","2"
"5944","1"
"5945","1"
"5946","1"
"5947","1"
"5948","1"
"5949","0"
"5950","1"
"5951","1"
"5952","1"
"5953","1"
"5954","0"
"5955","1"
"5956","0"
"5957","2"
"5958","0"
"5959","1"
"5960","0"
"5961","2"
"5962","0"
"5963","0"
"5964","0"
"5965","0"
"5966","2"
"5967","0"
"5968","2"
"5969","2"
"5970","2"
"5971","1"
"5972","2"
"5973","1"
"5974","1"
"5975","2"
"5976","0"
"5977","2"
"5978","1"
"5979","2"
"5980","0"
"5981","0"
"5982","1"
"5983","2"
"5984","1"
"5985","2"
"5986","1"
"5987","1"
"5988","0"
"5989","1"
"5990","0"
"5991","0"
"5992","1"
"5993","1"
"5994","1"
"5995","0"
"5996","0"
"5997","2"
"5998","2"
"5999","1"
"6000","0"
"6001","2"
"6002","1"
"6003","1"
"6004","2"
"6005","0"
"6006","1"
"6007","1"
"6008","2"
"6009","1"
"6010","1"
"6011","2"
"6012","1"
"6013","2"
"6014","1"
"6015","2"
"6016","2"
"6017","1"
"6018","2"
"6019","1"
"6020","0"
"6021","2"
"6022","0"
"6023","0"
"6024","0"
"6025","0"
"6026","1"
"6027","1"
"6028","0"
"6029","1"
"6030","2"
"6031","0"
"6032","2"
"6033","2"
"6034","1"
"6035","2"
"6036","2"
"6037","1"
"6038","1"
"6039","1"
"6040","0"
"6041","0"
"6042","0"
"6043","2"
"6044","0"
"6045","0"
"6046","1"
"6047","2"
"6048","0"
"6049","0"
"6050","0"
"6051","0"
"6052","1"
"6053","0"
"6054","2"
"6055","2"
"6056","0"
"6057","0"
"6058","1"
"6059","2"
"6060","1"
"6061","1"
"6062","0"
"6063","2"
"6064","0"
"6065","0"
"6066","2"
"6067","1"
"6068","2"
"6069","2"
"6070","2"
"6071","2"
"6072","1"
"6073","2"
"6074","0"
"6075","1"
"6076","2"
"6077","0"
"6078","1"
"6079","1"
"6080","2"
"6081","1"
"6082","2"
"6083","2"
"6084","1"
"6085","1"
"6086","1"
"6087","1"
"6088","1"
"6089","0"
"6090","1"
"6091","0"
"6092","1"
"6093","0"
"6094","0"
"6095","0"
"6096","1"
"6097","1"
"6098","0"
"6099","1"
"6100","1"
"6101","1"
"6102","0"
"6103","1"
"6104","0"
"6105","0"
"6106","1"
"6107","2"
"6108","1"
"6109","0"
"6110","2"
"6111","2"
"6112","0"
"6113","1"
"6114","2"
"6115","1"
"6116","2"
"6117","0"
"6118","0"
"6119","2"
"6120","1"
"6121","1"
"6122","0"
"6123","1"
"6124","1"
"6125","1"
"6126","2"
"6127","2"
"6128","1"
"6129","0"
"6130","0"
"6131","0"
"6132","1"
"6133","2"
"6134","1"
"6135","1"
